date,Season,Time,Timezone,home team,away team,home team line,away team line,Home Team Teaser,Away Team Teaser,Favored Team Teaser
10/5/2008,2008,0.541666667,EDT,green bay packers,atlanta falcons,-5,5,-2,14,-2
10/5/2008,2008,0.541666667,EDT,new york giants,seattle seahawks,-6.5,6.5,37.5,-25.5,37.5
10/5/2008,2008,0.670138889,EDT,denver broncos,tampa bay buccaneers,-4,4,5,7,5
10/5/2008,2008,0.677083333,EDT,san francisco 49ers,new england patriots,3,-3,0,12,12
10/5/2008,2008,0.677083333,EDT,arizona cardinals,buffalo bills,-2.5,2.5,27.5,-15.5,27.5
10/5/2008,2008,0.677083333,EDT,dallas cowboys,cincinnati bengals,-16,16,-1,13,-1
10/5/2008,2008,0.84375,EDT,jacksonville jaguars,pittsburgh steelers,-5.5,5.5,-4.5,16.5,-4.5
10/6/2008,2008,0.857638889,EDT,new orleans saints,minnesota vikings,-3,3,0,12,0
10/12/2008,2008,0.541666667,EDT,new orleans saints,oakland raiders,-7,7,30,-18,30
10/12/2008,2008,0.541666667,EDT,indianapolis colts,baltimore ravens,-4,4,30,-18,30
10/12/2008,2008,0.541666667,EDT,new york jets,cincinnati bengals,-8,8,10,2,10
10/12/2008,2008,0.541666667,EDT,tampa bay buccaneers,carolina panthers,-1,1,29,-17,29
10/12/2008,2008,0.541666667,EDT,minnesota vikings,detroit lions,-13,13,-5,17,-5
10/12/2008,2008,0.541666667,EDT,atlanta falcons,chicago bears,3,-3,11,1,1
10/12/2008,2008,0.541666667,EDT,houston texans,miami dolphins,-3,3,4,8,4
10/12/2008,2008,0.541666667,EDT,washington redskins,st. louis rams,-13.5,13.5,-9.5,21.5,-9.5
10/12/2008,2008,0.670138889,EDT,denver broncos,jacksonville jaguars,-3,3,-4,16,-4
10/12/2008,2008,0.677083333,EDT,san francisco 49ers,philadelphia eagles,5,-5,-3,15,15
10/12/2008,2008,0.677083333,EDT,arizona cardinals,dallas cowboys,5,-5,17,-5,-5
10/12/2008,2008,0.677083333,EDT,seattle seahawks,green bay packers,-1,1,-5,17,-5
10/12/2008,2008,0.84375,EDT,san diego chargers,new england patriots,-6,6,20,-8,20
10/13/2008,2008,0.857638889,EDT,cleveland browns,new york giants,8,-8,35,-23,-23
10/19/2008,2008,0.541666667,EDT,kansas city chiefs,tennessee titans,9,-9,-9,21,21
10/19/2008,2008,0.541666667,EDT,buffalo bills,san diego chargers,0,0,15,-3,-3
10/19/2008,2008,0.541666667,EDT,cincinnati bengals,pittsburgh steelers,8.5,-8.5,-13.5,25.5,25.5
10/19/2008,2008,0.541666667,EDT,miami dolphins,baltimore ravens,-3,3,-11,23,-11
10/19/2008,2008,0.541666667,EDT,st. louis rams,dallas cowboys,8,-8,34,-22,-22
10/19/2008,2008,0.541666667,EDT,chicago bears,minnesota vikings,-3,3,10,2,10
10/19/2008,2008,0.541666667,EDT,carolina panthers,new orleans saints,-3,3,26,-14,26
10/19/2008,2008,0.541666667,EDT,new york giants,san francisco 49ers,-10,10,8,4,8
10/19/2008,2008,0.670138889,EDT,houston texans,detroit lions,-11.5,11.5,1.5,10.5,1.5
10/19/2008,2008,0.677083333,EDT,oakland raiders,new york jets,3,-3,12,0,0
10/19/2008,2008,0.677083333,EDT,washington redskins,cleveland browns,-7,7,2,10,2
10/19/2008,2008,0.677083333,EDT,green bay packers,indianapolis colts,2.5,-2.5,28.5,-16.5,-16.5
10/19/2008,2008,0.84375,EDT,tampa bay buccaneers,seattle seahawks,-11.5,11.5,4.5,7.5,4.5
10/20/2008,2008,0.857638889,EDT,new england patriots,denver broncos,-3,3,37,-25,37
10/26/2008,2008,0.541666667,EDT,baltimore ravens,oakland raiders,-8,8,17,-5,17
10/26/2008,2008,0.541666667,EDT,new orleans saints,san diego chargers,3,-3,14,-2,-2
10/26/2008,2008,0.541666667,EDT,new york jets,kansas city chiefs,-14,14,-4,16,-4
10/26/2008,2008,0.541666667,EDT,miami dolphins,buffalo bills,-1,1,14,-2,14
10/26/2008,2008,0.541666667,EDT,dallas cowboys,tampa bay buccaneers,-1.5,1.5,8.5,3.5,8.5
10/26/2008,2008,0.541666667,EDT,philadelphia eagles,atlanta falcons,-9.5,9.5,9.5,2.5,9.5
10/26/2008,2008,0.541666667,EDT,new england patriots,st. louis rams,-9,9,4,8,4
10/26/2008,2008,0.541666667,EDT,carolina panthers,arizona cardinals,-5.5,5.5,4.5,7.5,4.5
10/26/2008,2008,0.541666667,EDT,detroit lions,washington redskins,7,-7,5,7,7
10/26/2008,2008,0.670138889,EDT,jacksonville jaguars,cleveland browns,-7,7,-7,19,-7
10/26/2008,2008,0.677083333,EDT,pittsburgh steelers,new york giants,-3,3,-4,16,-4
10/26/2008,2008,0.677083333,EDT,san francisco 49ers,seattle seahawks,-5.5,5.5,-20.5,32.5,-20.5
10/26/2008,2008,0.670138889,EDT,houston texans,cincinnati bengals,-9,9,26,-14,26
10/27/2008,2008,0.857638889,EDT,tennessee titans,indianapolis colts,-4,4,12,0,12
11/2/2008,2008,0.541666667,EST,minnesota vikings,houston texans,-6,6,7,5,7
11/2/2008,2008,0.541666667,EST,cincinnati bengals,jacksonville jaguars,7,-7,15,-3,-3
11/2/2008,2008,0.541666667,EST,kansas city chiefs,tampa bay buccaneers,9.5,-9.5,12.5,-0.5,-0.5
11/2/2008,2008,0.541666667,EST,cleveland browns,baltimore ravens,-3,3,-7,19,-7
11/2/2008,2008,0.541666667,EST,buffalo bills,new york jets,-5,5,-8,20,-8
11/2/2008,2008,0.541666667,EST,st. louis rams,arizona cardinals,3,-3,-12,24,24
11/2/2008,2008,0.541666667,EST,chicago bears,detroit lions,-13,13,-3,15,-3
11/2/2008,2008,0.541666667,EST,tennessee titans,green bay packers,-3,3,6,6,6
11/2/2008,2008,0.670138889,EST,denver broncos,miami dolphins,-4.5,4.5,-7.5,19.5,-7.5
11/2/2008,2008,0.677083333,EST,oakland raiders,atlanta falcons,3,-3,-15,27,27
11/2/2008,2008,0.677083333,EST,new york giants,dallas cowboys,-8.5,8.5,18.5,-6.5,18.5
11/2/2008,2008,0.677083333,EST,seattle seahawks,philadelphia eagles,7,-7,-6,18,18
11/2/2008,2008,0.84375,EST,indianapolis colts,new england patriots,-7,7,2,10,2
11/3/2008,2008,0.857638889,EST,washington redskins,pittsburgh steelers,-2.5,2.5,-13.5,25.5,-13.5
11/6/2008,2008,0.84375,EST,cleveland browns,denver broncos,-3,3,-1,13,-1
11/9/2008,2008,0.541666667,EST,detroit lions,jacksonville jaguars,6,-6,-12,24,24
11/9/2008,2008,0.541666667,EST,chicago bears,tennessee titans,3,-3,2,10,10
11/9/2008,2008,0.541666667,EST,new england patriots,buffalo bills,-3.5,3.5,12.5,-0.5,12.5
11/9/2008,2008,0.541666667,EST,atlanta falcons,new orleans saints,-1.5,1.5,18.5,-6.5,18.5
11/9/2008,2008,0.541666667,EST,new york jets,st. louis rams,-9.5,9.5,40.5,-28.5,40.5
11/9/2008,2008,0.541666667,EST,miami dolphins,seattle seahawks,-7.5,7.5,0.5,11.5,0.5
11/9/2008,2008,0.541666667,EST,minnesota vikings,green bay packers,-2.5,2.5,4.5,7.5,4.5
11/9/2008,2008,0.670138889,EST,oakland raiders,carolina panthers,10,-10,5,7,7
11/9/2008,2008,0.677083333,EST,san diego chargers,kansas city chiefs,-15,15,-8,20,-8
11/9/2008,2008,0.677083333,EST,pittsburgh steelers,indianapolis colts,-3,3,-1,13,-1
11/9/2008,2008,0.84375,EST,philadelphia eagles,new york giants,-3,3,-2,14,-2
11/9/2008,2008,0.541666667,EST,houston texans,baltimore ravens,-2.5,2.5,-24.5,36.5,-24.5
11/10/2008,2008,0.857638889,EST,arizona cardinals,san francisco 49ers,-10,10,1,11,1
11/13/2008,2008,0.84375,EST,new england patriots,new york jets,-3,3,0,12,0
11/16/2008,2008,0.541666667,EST,atlanta falcons,denver broncos,-6.5,6.5,-4.5,16.5,-4.5
11/16/2008,2008,0.541666667,EST,miami dolphins,oakland raiders,-10,10,-2,14,-2
11/16/2008,2008,0.541666667,EST,new york giants,baltimore ravens,-7,7,19,-7,19
11/16/2008,2008,0.541666667,EST,indianapolis colts,houston texans,-8,8,4,8,4
11/16/2008,2008,0.677083333,EST,jacksonville jaguars,tennessee titans,3,-3,-1,13,13
11/16/2008,2008,0.541666667,EST,green bay packers,chicago bears,-3.5,3.5,36.5,-24.5,36.5
11/16/2008,2008,0.541666667,EST,cincinnati bengals,philadelphia eagles,9,-9,15,-3,-3
11/16/2008,2008,0.541666667,EST,kansas city chiefs,new orleans saints,6,-6,2,10,10
11/16/2008,2008,0.541666667,EST,carolina panthers,detroit lions,-14,14,1,11,1
11/16/2008,2008,0.541666667,EST,tampa bay buccaneers,minnesota vikings,-5.5,5.5,6.5,5.5,6.5
11/16/2008,2008,0.670138889,EST,san francisco 49ers,st. louis rams,-7,7,18,-6,18
11/16/2008,2008,0.670138889,EST,seattle seahawks,arizona cardinals,3,-3,3,9,9
11/16/2008,2008,0.677083333,EST,pittsburgh steelers,san diego chargers,-4.5,4.5,2.5,9.5,2.5
11/16/2008,2008,0.84375,EST,washington redskins,dallas cowboys,2,-2,4,8,8
11/17/2008,2008,0.857638889,EST,buffalo bills,cleveland browns,-5,5,-1,13,-1
11/20/2008,2008,0.84375,EST,pittsburgh steelers,cincinnati bengals,-12,12,11,1,11
11/23/2008,2008,0.541666667,EST,cleveland browns,houston texans,-3,3,-7,19,-7
11/23/2008,2008,0.541666667,EST,kansas city chiefs,buffalo bills,3,-3,-14,26,26
11/23/2008,2008,0.541666667,EST,tennessee titans,new york jets,-5.5,5.5,-20.5,32.5,-20.5
11/23/2008,2008,0.541666667,EST,miami dolphins,new england patriots,2,-2,-12,24,24
11/23/2008,2008,0.541666667,EST,dallas cowboys,san francisco 49ers,-9.5,9.5,9.5,2.5,9.5
11/23/2008,2008,0.541666667,EST,detroit lions,tampa bay buccaneers,8,-8,-4,16,16
11/23/2008,2008,0.541666667,EST,baltimore ravens,philadelphia eagles,-2,2,33,-21,33
11/23/2008,2008,0.541666667,EST,st. louis rams,chicago bears,7,-7,-11,23,23
11/23/2008,2008,0.541666667,EST,jacksonville jaguars,minnesota vikings,-2.5,2.5,-14.5,26.5,-14.5
11/23/2008,2008,0.677083333,EST,atlanta falcons,carolina panthers,0,0,23,-11,-11
11/23/2008,2008,0.670138889,EST,denver broncos,oakland raiders,-9,9,-24,36,-24
11/23/2008,2008,0.677083333,EST,seattle seahawks,washington redskins,3,-3,6,6,6
11/23/2008,2008,0.677083333,EST,arizona cardinals,new york giants,3,-3,1,11,11
11/23/2008,2008,0.84375,EST,san diego chargers,indianapolis colts,-3,3,0,12,0
11/24/2008,2008,0.857638889,EST,new orleans saints,green bay packers,1,-1,29,-17,-17
11/27/2008,2008,0.520833333,EST,detroit lions,tennessee titans,11,-11,-20,32,32
11/27/2008,2008,0.677083333,EST,dallas cowboys,seattle seahawks,-12,12,19,-7,19
11/27/2008,2008,0.84375,EST,philadelphia eagles,arizona cardinals,-3,3,31,-19,31
11/30/2008,2008,0.677083333,EST,new york jets,denver broncos,-8,8,-19,31,-19
11/30/2008,2008,0.541666667,EST,buffalo bills,san francisco 49ers,-6.5,6.5,-7.5,19.5,-7.5
11/30/2008,2008,0.541666667,EST,tampa bay buccaneers,new orleans saints,-3.5,3.5,5.5,6.5,5.5
11/30/2008,2008,0.541666667,EST,green bay packers,carolina panthers,-3,3,-1,13,-1
11/30/2008,2008,0.541666667,EST,washington redskins,new york giants,4,-4,-6,18,18
11/30/2008,2008,0.541666667,EST,st. louis rams,miami dolphins,7,-7,9,3,3
11/30/2008,2008,0.541666667,EST,cincinnati bengals,baltimore ravens,7,-7,-18,30,30
11/30/2008,2008,0.541666667,EST,cleveland browns,indianapolis colts,4,-4,6,6,6
11/30/2008,2008,0.670138889,EST,san diego chargers,atlanta falcons,-6.5,6.5,-6.5,18.5,-6.5
11/30/2008,2008,0.677083333,EST,new england patriots,pittsburgh steelers,-2.5,2.5,-19.5,31.5,-19.5
11/30/2008,2008,0.677083333,EST,oakland raiders,kansas city chiefs,-3.5,3.5,-4.5,16.5,-4.5
11/30/2008,2008,0.84375,EST,minnesota vikings,chicago bears,-5,5,21,-9,21
12/1/2008,2008,0.857638889,EST,houston texans,jacksonville jaguars,-3,3,16,-4,16
12/4/2008,2008,0.84375,EST,san diego chargers,oakland raiders,-9,9,24,-12,24
12/7/2008,2008,0.541666667,EST,indianapolis colts,cincinnati bengals,-13.5,13.5,24.5,-12.5,24.5
12/7/2008,2008,0.541666667,EST,chicago bears,jacksonville jaguars,-6.5,6.5,12.5,-0.5,12.5
12/7/2008,2008,0.541666667,EST,green bay packers,houston texans,-7,7,-4,16,-4
12/7/2008,2008,0.541666667,EST,tennessee titans,cleveland browns,-13.5,13.5,11.5,0.5,11.5
12/7/2008,2008,0.541666667,EST,detroit lions,minnesota vikings,10.5,-10.5,12.5,-0.5,-0.5
12/7/2008,2008,0.84375,EST,baltimore ravens,washington redskins,-6.5,6.5,13.5,-1.5,13.5
12/7/2008,2008,0.541666667,EST,new york giants,philadelphia eagles,-7,7,-7,19,-7
12/7/2008,2008,0.541666667,EST,new orleans saints,atlanta falcons,-3,3,7,5,7
12/7/2008,2008,0.670138889,EST,san francisco 49ers,new york jets,5,-5,21,-9,-9
12/7/2008,2008,0.670138889,EST,buffalo bills,miami dolphins,-2,2,-9,21,-9
12/7/2008,2008,0.670138889,EST,denver broncos,kansas city chiefs,-9,9,4,8,4
12/7/2008,2008,0.677083333,EST,arizona cardinals,st. louis rams,-14.5,14.5,15.5,-3.5,15.5
12/7/2008,2008,0.677083333,EST,pittsburgh steelers,dallas cowboys,-4,4,9,3,9
12/7/2008,2008,0.670138889,EST,seattle seahawks,new england patriots,7.5,-7.5,10.5,1.5,1.5
12/8/2008,2008,0.857638889,EST,carolina panthers,tampa bay buccaneers,-3,3,18,-6,18
12/11/2008,2008,0.84375,EST,chicago bears,new orleans saints,-3,3,6,6,6
12/14/2008,2008,0.541666667,EST,jacksonville jaguars,green bay packers,3,-3,13,-1,-1
12/14/2008,2008,0.541666667,EST,indianapolis colts,detroit lions,-17,17,-1,13,-1
12/14/2008,2008,0.541666667,EST,cincinnati bengals,washington redskins,6.5,-6.5,19.5,-7.5,-7.5
12/14/2008,2008,0.541666667,EST,atlanta falcons,tampa bay buccaneers,-5.5,5.5,3.5,8.5,3.5
12/14/2008,2008,0.541666667,EST,miami dolphins,san francisco 49ers,-5.5,5.5,5.5,6.5,5.5
12/14/2008,2008,0.541666667,EST,st. louis rams,seattle seahawks,1.5,-1.5,4.5,7.5,7.5
12/14/2008,2008,0.541666667,EST,new york jets,buffalo bills,-8,8,2,10,2
12/14/2008,2008,0.541666667,EST,houston texans,tennessee titans,3,-3,10,2,2
12/14/2008,2008,0.677083333,EST,baltimore ravens,pittsburgh steelers,-3,3,-1,13,-1
12/14/2008,2008,0.677083333,EST,carolina panthers,denver broncos,-7,7,19,-7,19
12/14/2008,2008,0.541666667,EST,kansas city chiefs,san diego chargers,6,-6,11,1,1
12/14/2008,2008,0.670138889,EST,arizona cardinals,minnesota vikings,-4.5,4.5,-19.5,31.5,-19.5
12/14/2008,2008,0.677083333,EST,oakland raiders,new england patriots,7,-7,-10,22,22
12/14/2008,2008,0.84375,EST,dallas cowboys,new york giants,-3,3,15,-3,15
12/15/2008,2008,0.857638889,EST,philadelphia eagles,cleveland browns,-16,16,10,2,10
12/18/2008,2008,0.84375,EST,jacksonville jaguars,indianapolis colts,6,-6,5,7,7
12/20/2008,2008,0.84375,EST,dallas cowboys,baltimore ravens,-5.5,5.5,-8.5,20.5,-8.5
12/21/2008,2008,0.541666667,EST,tennessee titans,pittsburgh steelers,3,-3,26,-14,-14
12/21/2008,2008,0.541666667,EST,kansas city chiefs,miami dolphins,3.5,-3.5,2.5,9.5,9.5
12/21/2008,2008,0.541666667,EST,new england patriots,arizona cardinals,-8,8,38,-26,38
12/21/2008,2008,0.541666667,EST,cleveland browns,cincinnati bengals,-2,2,-10,22,-10
12/21/2008,2008,0.677083333,EST,washington redskins,philadelphia eagles,6,-6,19,-7,-7
12/21/2008,2008,0.541666667,EST,st. louis rams,san francisco 49ers,3.5,-3.5,8.5,3.5,3.5
12/21/2008,2008,0.677083333,EST,minnesota vikings,atlanta falcons,-3,3,-4,16,-4
12/21/2008,2008,0.541666667,EST,detroit lions,new orleans saints,7,-7,-22,34,34
12/21/2008,2008,0.84375,EST,new york giants,carolina panthers,-4,4,8,4,8
12/21/2008,2008,0.670138889,EST,seattle seahawks,new york jets,3.5,-3.5,19.5,-7.5,-7.5
12/21/2008,2008,0.670138889,EST,oakland raiders,houston texans,7,-7,24,-12,-12
12/21/2008,2008,0.670138889,EST,denver broncos,buffalo bills,-6.5,6.5,-7.5,19.5,-7.5
12/21/2008,2008,0.541666667,EST,tampa bay buccaneers,san diego chargers,-4.5,4.5,-15.5,27.5,-15.5
12/22/2008,2008,0.857638889,EST,chicago bears,green bay packers,-4,4,5,7,5
12/28/2008,2008,0.541666667,EST,tampa bay buccaneers,oakland raiders,-10.5,10.5,-11.5,23.5,-11.5
12/28/2008,2008,0.541666667,EST,green bay packers,detroit lions,-11,11,5,7,5
12/28/2008,2008,0.677083333,EST,philadelphia eagles,dallas cowboys,-2,2,42,-30,42
12/28/2008,2008,0.541666667,EST,minnesota vikings,new york giants,-7,7,0,12,0
12/28/2008,2008,0.541666667,EST,houston texans,chicago bears,-3,3,10,2,10
12/28/2008,2008,0.541666667,EST,new orleans saints,carolina panthers,1.5,-1.5,5.5,6.5,6.5
12/28/2008,2008,0.541666667,EST,atlanta falcons,st. louis rams,-14,14,-4,16,-4
12/28/2008,2008,0.541666667,EST,cincinnati bengals,kansas city chiefs,-1.5,1.5,14.5,-2.5,14.5
12/28/2008,2008,0.677083333,EST,baltimore ravens,jacksonville jaguars,-10.5,10.5,15.5,-3.5,15.5
12/28/2008,2008,0.541666667,EST,indianapolis colts,tennessee titans,3,-3,32,-20,-20
12/28/2008,2008,0.541666667,EST,pittsburgh steelers,cleveland browns,-11.5,11.5,25.5,-13.5,25.5
12/28/2008,2008,0.677083333,EST,new york jets,miami dolphins,-2.5,2.5,-3.5,15.5,-3.5
12/28/2008,2008,0.541666667,EST,buffalo bills,new england patriots,5.5,-5.5,-1.5,13.5,13.5
12/28/2008,2008,0.677083333,EST,arizona cardinals,seattle seahawks,-7,7,12,0,12
12/28/2008,2008,0.677083333,EST,san francisco 49ers,washington redskins,-3,3,6,6,6
12/28/2008,2008,0.84375,EST,san diego chargers,denver broncos,-7,7,30,-18,30
1/3/2009,2008,0.6875,EST,arizona cardinals,atlanta falcons,-2,2,10,2,10
1/3/2009,2008,0.833333333,EST,san diego chargers,indianapolis colts,2.5,-2.5,14.5,-2.5,-2.5
1/4/2009,2008,0.541666667,EST,miami dolphins,baltimore ravens,3.5,-3.5,-8.5,20.5,20.5
1/4/2009,2008,0.6875,EST,minnesota vikings,philadelphia eagles,3.5,-3.5,-2.5,14.5,14.5
1/10/2009,2008,0.6875,EST,tennessee titans,baltimore ravens,-3,3,0,12,0
1/10/2009,2008,0.84375,EST,carolina panthers,arizona cardinals,-10,10,-24,36,-24
1/11/2009,2008,0.541666667,EST,new york giants,philadelphia eagles,-4,4,-10,22,-10
1/11/2009,2008,0.697916667,EST,pittsburgh steelers,san diego chargers,-6.5,6.5,10.5,1.5,10.5
1/18/2009,2008,0.625,EST,arizona cardinals,philadelphia eagles,3.5,-3.5,16.5,-4.5,-4.5
1/18/2009,2008,0.770833333,EST,pittsburgh steelers,baltimore ravens,-6,6,9,3,9
9/3/2009,2009,0.770833333,EDT,buffalo bills,detroit lions,-3,3,-8,20,-8
9/3/2009,2009,0.791666667,EDT,new york jets,philadelphia eagles,-3,3,14,-2,14
9/3/2009,2009,0.8125,EDT,new england patriots,new york giants,3,-3,20,-8,-8
9/3/2009,2009,0.8125,EDT,jacksonville jaguars,washington redskins,-6,6,7,5,7
9/3/2009,2009,0.8125,EDT,atlanta falcons,baltimore ravens,-3,3,-14,26,-14
9/3/2009,2009,0.8125,EDT,cincinnati bengals,indianapolis colts,-3.5,3.5,33.5,-21.5,33.5
9/3/2009,2009,0.833333333,EDT,carolina panthers,pittsburgh steelers,-3,3,-8,20,-8
9/3/2009,2009,0.833333333,EDT,chicago bears,cleveland browns,-2.5,2.5,6.5,5.5,6.5
9/3/2009,2009,0.833333333,EDT,new orleans saints,miami dolphins,-2.5,2.5,0.5,11.5,0.5
9/3/2009,2009,0.833333333,EDT,tennessee titans,green bay packers,-3.5,3.5,16.5,-4.5,16.5
9/3/2009,2009,0.833333333,EDT,st. louis rams,kansas city chiefs,-1,1,13,-1,13
9/3/2009,2009,0.875,EDT,denver broncos,arizona cardinals,3,-3,28,-16,-16
9/3/2009,2009,0.916666667,EDT,seattle seahawks,oakland raiders,-3,3,13,-1,13
9/10/2009,2009,0.854166667,EDT,pittsburgh steelers,tennessee titans,-6.5,6.5,2.5,9.5,2.5
9/13/2009,2009,0.541666667,EDT,atlanta falcons,miami dolphins,-4,4,14,-2,14
9/13/2009,2009,0.541666667,EDT,baltimore ravens,kansas city chiefs,-13,13,7,5,7
9/13/2009,2009,0.541666667,EDT,carolina panthers,philadelphia eagles,2.5,-2.5,-19.5,31.5,31.5
9/13/2009,2009,0.541666667,EDT,cincinnati bengals,denver broncos,-5,5,-4,16,-4
9/13/2009,2009,0.541666667,EDT,cleveland browns,minnesota vikings,4.5,-4.5,-3.5,15.5,15.5
9/13/2009,2009,0.541666667,EDT,houston texans,new york jets,-4.5,4.5,-15.5,27.5,-15.5
9/13/2009,2009,0.541666667,EDT,indianapolis colts,jacksonville jaguars,-6,6,2,10,2
9/13/2009,2009,0.541666667,EDT,new orleans saints,detroit lions,-14,14,10,2,10
9/13/2009,2009,0.541666667,EDT,tampa bay buccaneers,dallas cowboys,5,-5,-2,14,14
9/13/2009,2009,0.677083333,EDT,arizona cardinals,san francisco 49ers,-4.5,4.5,-2.5,14.5,-2.5
9/13/2009,2009,0.677083333,EDT,new york giants,washington redskins,-6,6,6,6,6
9/13/2009,2009,0.677083333,EDT,seattle seahawks,st. louis rams,-7,7,27,-15,27
9/13/2009,2009,0.847222222,EDT,green bay packers,chicago bears,-5,5,7,5,7
9/14/2009,2009,0.791666667,EDT,new england patriots,buffalo bills,-13.5,13.5,-6.5,18.5,-6.5
9/14/2009,2009,0.927083333,EDT,oakland raiders,san diego chargers,10,-10,12,0,0
9/20/2009,2009,0.541666667,EDT,kansas city chiefs,oakland raiders,-1.5,1.5,1.5,10.5,1.5
9/20/2009,2009,0.541666667,EDT,tennessee titans,houston texans,-7,7,-4,16,-4
9/20/2009,2009,0.541666667,EDT,new york jets,new england patriots,3.5,-3.5,16.5,-4.5,-4.5
9/20/2009,2009,0.541666667,EDT,green bay packers,cincinnati bengals,-7.5,7.5,-8.5,20.5,-8.5
9/20/2009,2009,0.541666667,EDT,detroit lions,minnesota vikings,10,-10,2,10,10
9/20/2009,2009,0.541666667,EDT,philadelphia eagles,new orleans saints,2.5,-2.5,-17.5,29.5,29.5
9/20/2009,2009,0.541666667,EDT,atlanta falcons,carolina panthers,-5.5,5.5,8.5,3.5,8.5
9/20/2009,2009,0.541666667,EDT,washington redskins,st. louis rams,-10,10,-2,14,-2
9/20/2009,2009,0.670138889,EDT,san francisco 49ers,seattle seahawks,-1,1,18,-6,18
9/20/2009,2009,0.670138889,EDT,buffalo bills,tampa bay buccaneers,-4,4,15,-3,15
9/20/2009,2009,0.677083333,EDT,denver broncos,cleveland browns,-3,3,24,-12,24
9/20/2009,2009,0.677083333,EDT,san diego chargers,baltimore ravens,-1,1,0,12,0
9/20/2009,2009,0.677083333,EDT,chicago bears,pittsburgh steelers,3,-3,12,0,0
9/20/2009,2009,0.847222222,EDT,dallas cowboys,new york giants,-3,3,1,11,1
9/21/2009,2009,0.857638889,EDT,miami dolphins,indianapolis colts,3,-3,5,7,7
9/27/2009,2009,0.541666667,EDT,new york jets,tennessee titans,-1,1,12,0,12
9/27/2009,2009,0.541666667,EDT,houston texans,jacksonville jaguars,-4.5,4.5,-5.5,17.5,-5.5
9/27/2009,2009,0.541666667,EDT,philadelphia eagles,kansas city chiefs,-7.5,7.5,18.5,-6.5,18.5
9/27/2009,2009,0.541666667,EDT,baltimore ravens,cleveland browns,-13.5,13.5,23.5,-11.5,23.5
9/27/2009,2009,0.541666667,EDT,tampa bay buccaneers,new york giants,6.5,-6.5,-11.5,23.5,23.5
9/27/2009,2009,0.541666667,EDT,detroit lions,washington redskins,6,-6,17,-5,-5
9/27/2009,2009,0.541666667,EDT,st. louis rams,green bay packers,6.5,-6.5,-6.5,18.5,18.5
9/27/2009,2009,0.541666667,EDT,minnesota vikings,san francisco 49ers,-7,7,2,10,2
9/27/2009,2009,0.541666667,EDT,new england patriots,atlanta falcons,-4.5,4.5,17.5,-5.5,17.5
9/27/2009,2009,0.670138889,EDT,seattle seahawks,chicago bears,2.5,-2.5,2.5,9.5,9.5
9/27/2009,2009,0.670138889,EDT,buffalo bills,new orleans saints,5.5,-5.5,-8.5,20.5,20.5
9/27/2009,2009,0.677083333,EDT,san diego chargers,miami dolphins,-5.5,5.5,10.5,1.5,10.5
9/27/2009,2009,0.677083333,EDT,cincinnati bengals,pittsburgh steelers,3.5,-3.5,12.5,-0.5,-0.5
9/27/2009,2009,0.677083333,EDT,oakland raiders,denver broncos,2.5,-2.5,-11.5,23.5,23.5
9/27/2009,2009,0.847222222,EDT,arizona cardinals,indianapolis colts,-3,3,-18,30,-18
9/28/2009,2009,0.854166667,EDT,dallas cowboys,carolina panthers,-8.5,8.5,11.5,0.5,11.5
10/4/2009,2009,0.541666667,EDT,houston texans,oakland raiders,-8,8,21,-9,21
10/4/2009,2009,0.541666667,EDT,jacksonville jaguars,tennessee titans,3.5,-3.5,29.5,-17.5,-17.5
10/4/2009,2009,0.541666667,EDT,new england patriots,baltimore ravens,-2,2,10,2,10
10/4/2009,2009,0.541666667,EDT,cleveland browns,cincinnati bengals,6.5,-6.5,9.5,2.5,2.5
10/4/2009,2009,0.541666667,EDT,kansas city chiefs,new york giants,9.5,-9.5,4.5,7.5,7.5
10/4/2009,2009,0.541666667,EDT,chicago bears,detroit lions,-9.5,9.5,20.5,-8.5,20.5
10/4/2009,2009,0.541666667,EDT,washington redskins,tampa bay buccaneers,-9,9,0,12,0
10/4/2009,2009,0.541666667,EDT,indianapolis colts,seattle seahawks,-10.5,10.5,12.5,-0.5,12.5
10/4/2009,2009,0.670138889,EDT,new orleans saints,new york jets,-7.5,7.5,12.5,-0.5,12.5
10/4/2009,2009,0.670138889,EDT,miami dolphins,buffalo bills,-1.5,1.5,32.5,-20.5,32.5
10/4/2009,2009,0.677083333,EDT,san francisco 49ers,st. louis rams,-9.5,9.5,31.5,-19.5,31.5
10/4/2009,2009,0.677083333,EDT,denver broncos,dallas cowboys,3,-3,16,-4,-4
10/4/2009,2009,0.847222222,EDT,pittsburgh steelers,san diego chargers,-5.5,5.5,10.5,1.5,10.5
10/5/2009,2009,0.854166667,EDT,minnesota vikings,green bay packers,-5,5,8,4,8
10/11/2009,2009,0.541666667,EDT,st. louis rams,minnesota vikings,10.5,-10.5,-11.5,23.5,23.5
10/11/2009,2009,0.541666667,EDT,kansas city chiefs,dallas cowboys,7,-7,7,5,5
10/11/2009,2009,0.541666667,EDT,carolina panthers,washington redskins,-5.5,5.5,3.5,8.5,3.5
10/11/2009,2009,0.541666667,EDT,new york giants,oakland raiders,-15,15,28,-16,28
10/11/2009,2009,0.541666667,EDT,buffalo bills,cleveland browns,-5.5,5.5,-2.5,14.5,-2.5
