date,Season,Time,Timezone,home team,away team,home team line,away team line,Home Team Teaser,Away Team Teaser,Favored Team Teaser
9/1/2016,2016,0.791666667,EDT,philadelphia eagles,new york jets,-3.5,3.5,10.5,1.5,10.5
9/1/2016,2016,0.791666667,EDT,atlanta falcons,jacksonville jaguars,-3.5,3.5,4.5,7.5,4.5
9/1/2016,2016,0.791666667,EDT,miami dolphins,tennessee titans,-2.5,2.5,-7.5,19.5,-7.5
9/1/2016,2016,0.791666667,EDT,new york giants,new england patriots,1,-1,15,-3,-3
9/1/2016,2016,0.8125,EDT,detroit lions,buffalo bills,-3,3,34,-22,34
9/1/2016,2016,0.8125,EDT,cincinnati bengals,indianapolis colts,-3,3,0,12,0
9/1/2016,2016,0.826388889,EDT,carolina panthers,pittsburgh steelers,-4,4,14,-2,14
9/1/2016,2016,0.833333333,EDT,kansas city chiefs,green bay packers,-4,4,12,0,12
9/1/2016,2016,0.833333333,EDT,new orleans saints,baltimore ravens,-4.5,4.5,-7.5,19.5,-7.5
9/1/2016,2016,0.833333333,EDT,dallas cowboys,houston texans,3,-3,-2,14,14
9/1/2016,2016,0.833333333,EDT,cleveland browns,chicago bears,-6,6,-14,26,-14
9/1/2016,2016,0.833333333,EDT,minnesota vikings,los angeles rams,0,0,8,4,4
9/1/2016,2016,0.895833333,EDT,arizona cardinals,denver broncos,-4,4,23,-11,23
9/1/2016,2016,0.916666667,EDT,san diego chargers,san francisco 49ers,1,-1,-3,15,15
9/1/2016,2016,0.916666667,EDT,oakland raiders,seattle seahawks,-1.5,1.5,2.5,9.5,2.5
9/8/2016,2016,0.861111111,EDT,denver broncos,carolina panthers,3,-3,10,2,2
9/11/2016,2016,0.541666667,EDT,atlanta falcons,tampa bay buccaneers,-2.5,2.5,-3.5,15.5,-3.5
9/11/2016,2016,0.541666667,EDT,tennessee titans,minnesota vikings,2.5,-2.5,-0.5,12.5,12.5
9/11/2016,2016,0.541666667,EDT,philadelphia eagles,cleveland browns,-4,4,21,-9,21
9/11/2016,2016,0.541666667,EDT,new york jets,cincinnati bengals,1,-1,6,6,6
9/11/2016,2016,0.541666667,EDT,new orleans saints,oakland raiders,-3,3,2,10,2
9/11/2016,2016,0.541666667,EDT,kansas city chiefs,san diego chargers,-6.5,6.5,5.5,6.5,5.5
9/11/2016,2016,0.541666667,EDT,baltimore ravens,buffalo bills,-3,3,9,3,9
9/11/2016,2016,0.541666667,EDT,houston texans,chicago bears,-6,6,9,3,9
9/11/2016,2016,0.541666667,EDT,jacksonville jaguars,green bay packers,3.5,-3.5,5.5,6.5,6.5
9/11/2016,2016,0.670138889,EDT,seattle seahawks,miami dolphins,-10.5,10.5,-2.5,14.5,-2.5
9/11/2016,2016,0.684027778,EDT,dallas cowboys,new york giants,-1,1,4,8,4
9/11/2016,2016,0.684027778,EDT,indianapolis colts,detroit lions,-3,3,-1,13,-1
9/11/2016,2016,0.854166667,EDT,arizona cardinals,new england patriots,-9,9,-5,17,-5
9/12/2016,2016,0.798611111,EDT,washington redskins,pittsburgh steelers,2.5,-2.5,-13.5,25.5,25.5
9/12/2016,2016,0.930555556,EDT,san francisco 49ers,los angeles rams,2.5,-2.5,36.5,-24.5,-24.5
9/15/2016,2016,0.850694444,EDT,buffalo bills,new york jets,-1.5,1.5,-1.5,13.5,-1.5
9/18/2016,2016,0.541666667,EDT,detroit lions,tennessee titans,-6,6,-1,13,-1
9/18/2016,2016,0.541666667,EDT,houston texans,kansas city chiefs,1,-1,14,-2,-2
9/18/2016,2016,0.541666667,EDT,new england patriots,miami dolphins,-6,6,7,5,7
9/18/2016,2016,0.541666667,EDT,cleveland browns,baltimore ravens,4,-4,5,7,7
9/18/2016,2016,0.541666667,EDT,pittsburgh steelers,cincinnati bengals,-3,3,11,1,11
9/18/2016,2016,0.541666667,EDT,washington redskins,dallas cowboys,-3,3,-1,13,-1
9/18/2016,2016,0.541666667,EDT,new york giants,new orleans saints,-3.5,3.5,5.5,6.5,5.5
9/18/2016,2016,0.541666667,EDT,carolina panthers,san francisco 49ers,-11.5,11.5,13.5,-1.5,13.5
9/18/2016,2016,0.670138889,EDT,arizona cardinals,tampa bay buccaneers,-7,7,32,-20,32
9/18/2016,2016,0.670138889,EDT,los angeles rams,seattle seahawks,5.5,-5.5,17.5,-5.5,-5.5
9/18/2016,2016,0.684027778,EDT,denver broncos,indianapolis colts,-6,6,14,-2,14
9/18/2016,2016,0.684027778,EDT,oakland raiders,atlanta falcons,-4,4,-5,17,-5
9/18/2016,2016,0.684027778,EDT,san diego chargers,jacksonville jaguars,-3,3,27,-15,27
9/18/2016,2016,0.854166667,EDT,minnesota vikings,green bay packers,1.5,-1.5,10.5,1.5,1.5
9/19/2016,2016,0.854166667,EDT,chicago bears,philadelphia eagles,-3,3,-12,24,-12
9/22/2016,2016,0.850694444,EDT,new england patriots,houston texans,-1,1,32,-20,32
9/25/2016,2016,0.541666667,EDT,cincinnati bengals,denver broncos,-3.5,3.5,-9.5,21.5,-9.5
9/25/2016,2016,0.541666667,EDT,tennessee titans,oakland raiders,1.5,-1.5,0.5,11.5,11.5
9/25/2016,2016,0.541666667,EDT,buffalo bills,arizona cardinals,5.5,-5.5,26.5,-14.5,-14.5
9/25/2016,2016,0.541666667,EDT,jacksonville jaguars,baltimore ravens,2,-2,6,6,6
9/25/2016,2016,0.541666667,EDT,miami dolphins,cleveland browns,-10,10,2,10,2
9/25/2016,2016,0.541666667,EDT,new york giants,washington redskins,-3.5,3.5,0.5,11.5,0.5
9/25/2016,2016,0.541666667,EDT,green bay packers,detroit lions,-6,6,7,5,7
9/25/2016,2016,0.541666667,EDT,carolina panthers,minnesota vikings,-5.5,5.5,-11.5,23.5,-11.5
9/25/2016,2016,0.670138889,EDT,seattle seahawks,san francisco 49ers,-10.5,10.5,14.5,-2.5,14.5
9/25/2016,2016,0.670138889,EDT,tampa bay buccaneers,los angeles rams,-3.5,3.5,-2.5,14.5,-2.5
9/25/2016,2016,0.684027778,EDT,philadelphia eagles,pittsburgh steelers,3.5,-3.5,40.5,-28.5,-28.5
9/25/2016,2016,0.684027778,EDT,kansas city chiefs,new york jets,-3,3,24,-12,24
9/25/2016,2016,0.684027778,EDT,indianapolis colts,san diego chargers,-1,1,9,3,9
9/25/2016,2016,0.854166667,EDT,dallas cowboys,chicago bears,-6,6,14,-2,14
9/26/2016,2016,0.854166667,EDT,new orleans saints,atlanta falcons,-3,3,-10,22,-10
9/29/2016,2016,0.850694444,EDT,cincinnati bengals,miami dolphins,-7,7,14,-2,14
10/2/2016,2016,0.395833333,EDT,jacksonville jaguars,indianapolis colts,0,0,9,3,3
10/2/2016,2016,0.541666667,EDT,washington redskins,cleveland browns,-8.5,8.5,8.5,3.5,8.5
10/2/2016,2016,0.541666667,EDT,new england patriots,buffalo bills,-3.5,3.5,-13.5,25.5,-13.5
10/2/2016,2016,0.541666667,EDT,new york jets,seattle seahawks,0,0,-4,16,16
10/2/2016,2016,0.541666667,EDT,atlanta falcons,carolina panthers,2.5,-2.5,23.5,-11.5,-11.5
10/2/2016,2016,0.541666667,EDT,chicago bears,detroit lions,3.5,-3.5,12.5,-0.5,-0.5
10/2/2016,2016,0.541666667,EDT,houston texans,tennessee titans,-4,4,9,3,9
10/2/2016,2016,0.541666667,EDT,baltimore ravens,oakland raiders,-3,3,2,10,2
10/2/2016,2016,0.670138889,EDT,tampa bay buccaneers,denver broncos,3,-3,-11,23,23
10/2/2016,2016,0.684027778,EDT,san francisco 49ers,dallas cowboys,1,-1,0,12,12
10/2/2016,2016,0.684027778,EDT,san diego chargers,new orleans saints,-4,4,1,11,1
10/2/2016,2016,0.684027778,EDT,arizona cardinals,los angeles rams,-10,10,-8,20,-8
10/2/2016,2016,0.854166667,EDT,pittsburgh steelers,kansas city chiefs,-3,3,32,-20,32
10/3/2016,2016,0.854166667,EDT,minnesota vikings,new york giants,-3.5,3.5,16.5,-4.5,16.5
10/6/2016,2016,0.850694444,EDT,san francisco 49ers,arizona cardinals,3.5,-3.5,-2.5,14.5,14.5
10/9/2016,2016,0.541666667,EDT,minnesota vikings,houston texans,-6,6,18,-6,18
10/9/2016,2016,0.541666667,EDT,miami dolphins,tennessee titans,-2.5,2.5,-9.5,21.5,-9.5
10/9/2016,2016,0.541666667,EDT,cleveland browns,new england patriots,10,-10,-4,16,16
10/9/2016,2016,0.541666667,EDT,pittsburgh steelers,new york jets,-9,9,15,-3,15
10/9/2016,2016,0.541666667,EDT,baltimore ravens,washington redskins,-4,4,-4,16,-4
10/9/2016,2016,0.541666667,EDT,detroit lions,philadelphia eagles,3,-3,10,2,2
10/9/2016,2016,0.541666667,EDT,indianapolis colts,chicago bears,-4,4,8,4,8
10/9/2016,2016,0.670138889,EDT,denver broncos,atlanta falcons,-3.5,3.5,-4.5,16.5,-4.5
10/9/2016,2016,0.684027778,EDT,los angeles rams,buffalo bills,2.5,-2.5,-2.5,14.5,14.5
10/9/2016,2016,0.684027778,EDT,oakland raiders,san diego chargers,-3.5,3.5,5.5,6.5,5.5
10/9/2016,2016,0.684027778,EDT,dallas cowboys,cincinnati bengals,2.5,-2.5,22.5,-10.5,-10.5
10/9/2016,2016,0.854166667,EDT,green bay packers,new york giants,-6.5,6.5,6.5,5.5,6.5
10/10/2016,2016,0.854166667,EDT,carolina panthers,tampa bay buccaneers,-6,6,-3,15,-3
10/13/2016,2016,0.850694444,EDT,san diego chargers,denver broncos,3,-3,17,-5,-5
10/16/2016,2016,0.541666667,EDT,new england patriots,cincinnati bengals,-7,7,17,-5,17
10/16/2016,2016,0.541666667,EDT,new york giants,baltimore ravens,-3.5,3.5,6.5,5.5,6.5
10/16/2016,2016,0.541666667,EDT,new orleans saints,carolina panthers,3,-3,12,0,0
10/16/2016,2016,0.541666667,EDT,miami dolphins,pittsburgh steelers,7,-7,28,-16,-16
10/16/2016,2016,0.541666667,EDT,chicago bears,jacksonville jaguars,-2.5,2.5,2.5,9.5,2.5
10/16/2016,2016,0.541666667,EDT,buffalo bills,san francisco 49ers,-7.5,7.5,27.5,-15.5,27.5
10/16/2016,2016,0.541666667,EDT,detroit lions,los angeles rams,-3,3,6,6,6
10/16/2016,2016,0.541666667,EDT,tennessee titans,cleveland browns,-7.5,7.5,0.5,11.5,0.5
10/16/2016,2016,0.541666667,EDT,washington redskins,philadelphia eagles,3,-3,16,-4,-4
10/16/2016,2016,0.670138889,EDT,oakland raiders,kansas city chiefs,2,-2,-8,20,20
10/16/2016,2016,0.684027778,EDT,seattle seahawks,atlanta falcons,-7,7,1,11,1
10/16/2016,2016,0.684027778,EDT,green bay packers,dallas cowboys,-5,5,-13,25,-13
10/16/2016,2016,0.854166667,EDT,houston texans,indianapolis colts,-3,3,6,6,6
10/17/2016,2016,0.854166667,EDT,arizona cardinals,new york jets,-7,7,24,-12,24
10/20/2016,2016,0.850694444,EDT,green bay packers,chicago bears,-7,7,15,-3,15
10/23/2016,2016,0.395833333,EDT,los angeles rams,new york giants,3,-3,2,10,10
10/23/2016,2016,0.541666667,EDT,philadelphia eagles,minnesota vikings,2.5,-2.5,19.5,-7.5,-7.5
10/23/2016,2016,0.541666667,EDT,kansas city chiefs,new orleans saints,-6.5,6.5,5.5,6.5,5.5
10/23/2016,2016,0.541666667,EDT,detroit lions,washington redskins,1,-1,10,2,2
10/23/2016,2016,0.541666667,EDT,cincinnati bengals,cleveland browns,-11,11,9,3,9
10/23/2016,2016,0.541666667,EDT,miami dolphins,buffalo bills,2.5,-2.5,11.5,0.5,0.5
10/23/2016,2016,0.541666667,EDT,jacksonville jaguars,oakland raiders,-2,2,-13,25,-13
10/23/2016,2016,0.541666667,EDT,tennessee titans,indianapolis colts,-4,4,-6,18,-6
10/23/2016,2016,0.541666667,EDT,new york jets,baltimore ravens,-2.5,2.5,11.5,0.5,11.5
10/23/2016,2016,0.670138889,EDT,atlanta falcons,san diego chargers,-5,5,-2,14,-2
10/23/2016,2016,0.670138889,EDT,san francisco 49ers,tampa bay buccaneers,-1,1,-12,24,-12
10/23/2016,2016,0.684027778,EDT,pittsburgh steelers,new england patriots,7,-7,2,10,10
10/23/2016,2016,0.854166667,EDT,arizona cardinals,seattle seahawks,-2.5,2.5,3.5,8.5,3.5
10/24/2016,2016,0.854166667,EDT,denver broncos,houston texans,-9,9,15,-3,15
10/27/2016,2016,0.850694444,EDT,tennessee titans,jacksonville jaguars,-3,3,17,-5,17
10/30/2016,2016,0.395833333,EDT,cincinnati bengals,washington redskins,-3,3,3,9,3
10/30/2016,2016,0.684027778,EDT,atlanta falcons,green bay packers,-3,3,4,8,4
10/30/2016,2016,0.541666667,EDT,houston texans,detroit lions,-1,1,12,0,12
10/30/2016,2016,0.541666667,EDT,new orleans saints,seattle seahawks,1,-1,12,0,0
10/30/2016,2016,0.541666667,EDT,buffalo bills,new england patriots,5.5,-5.5,-4.5,16.5,16.5
10/30/2016,2016,0.541666667,EDT,cleveland browns,new york jets,2.5,-2.5,5.5,6.5,6.5
10/30/2016,2016,0.541666667,EDT,tampa bay buccaneers,oakland raiders,0,0,0,12,12
10/30/2016,2016,0.541666667,EDT,indianapolis colts,kansas city chiefs,3,-3,-7,19,19
10/30/2016,2016,0.670138889,EDT,denver broncos,san diego chargers,-4,4,10,2,10
10/30/2016,2016,0.541666667,EDT,carolina panthers,arizona cardinals,-2.5,2.5,13.5,-1.5,13.5
10/30/2016,2016,0.854166667,EDT,dallas cowboys,philadelphia eagles,-5,5,7,5,7
10/31/2016,2016,0.854166667,EDT,chicago bears,minnesota vikings,5.5,-5.5,21.5,-9.5,-9.5
11/3/2016,2016,0.850694444,EDT,tampa bay buccaneers,atlanta falcons,4.5,-4.5,-4.5,16.5,16.5
11/6/2016,2016,0.541666667,EST,kansas city chiefs,jacksonville jaguars,-7,7,4,8,4
11/6/2016,2016,0.541666667,EST,minnesota vikings,detroit lions,-4.5,4.5,-4.5,16.5,-4.5
11/6/2016,2016,0.541666667,EST,new york giants,philadelphia eagles,-3,3,8,4,8
11/6/2016,2016,0.541666667,EST,cleveland browns,dallas cowboys,7,-7,-12,24,24
11/6/2016,2016,0.541666667,EST,miami dolphins,new york jets,-4,4,6,6,6
11/6/2016,2016,0.541666667,EST,baltimore ravens,pittsburgh steelers,3,-3,16,-4,-4
11/6/2016,2016,0.670138889,EST,san francisco 49ers,new orleans saints,5,-5,-7,19,19
11/6/2016,2016,0.670138889,EST,los angeles rams,carolina panthers,3,-3,6,6,6
11/6/2016,2016,0.684027778,EST,green bay packers,indianapolis colts,-7.5,7.5,-6.5,18.5,-6.5
11/6/2016,2016,0.684027778,EST,san diego chargers,tennessee titans,-3.5,3.5,10.5,1.5,10.5
11/6/2016,2016,0.854166667,EST,oakland raiders,denver broncos,0,0,16,-4,-4
11/7/2016,2016,0.854166667,EST,seattle seahawks,buffalo bills,-6,6,6,6,6
11/10/2016,2016,0.850694444,EST,baltimore ravens,cleveland browns,-7.5,7.5,19.5,-7.5,19.5
11/13/2016,2016,0.541666667,EST,jacksonville jaguars,houston texans,-3,3,0,12,0
11/13/2016,2016,0.541666667,EST,carolina panthers,kansas city chiefs,-3,3,0,12,0
11/13/2016,2016,0.541666667,EST,new orleans saints,denver broncos,-3,3,1,11,1
11/13/2016,2016,0.541666667,EST,new york jets,los angeles rams,1,-1,4,8,8
11/13/2016,2016,0.541666667,EST,philadelphia eagles,atlanta falcons,-2,2,13,-1,13
11/13/2016,2016,0.541666667,EST,washington redskins,minnesota vikings,-2.5,2.5,9.5,2.5,9.5
11/13/2016,2016,0.541666667,EST,tennessee titans,green bay packers,3,-3,31,-19,-19
11/13/2016,2016,0.541666667,EST,tampa bay buccaneers,chicago bears,2.5,-2.5,34.5,-22.5,-22.5
11/13/2016,2016,0.670138889,EST,san diego chargers,miami dolphins,-4,4,-5,17,-5
11/13/2016,2016,0.684027778,EST,arizona cardinals,san francisco 49ers,-14,14,-5,17,-5
11/13/2016,2016,0.684027778,EST,pittsburgh steelers,dallas cowboys,-3,3,-2,14,-2
11/13/2016,2016,0.854166667,EST,new england patriots,seattle seahawks,-7.5,7.5,-8.5,20.5,-8.5
11/14/2016,2016,0.854166667,EST,new york giants,cincinnati bengals,0,0,7,5,5
11/17/2016,2016,0.850694444,EST,carolina panthers,new orleans saints,-3.5,3.5,5.5,6.5,5.5
11/20/2016,2016,0.541666667,EST,indianapolis colts,tennessee titans,-3,3,10,2,10
11/20/2016,2016,0.541666667,EST,detroit lions,jacksonville jaguars,-5,5,8,4,8
11/20/2016,2016,0.541666667,EST,kansas city chiefs,tampa bay buccaneers,-7,7,-3,15,-3
11/20/2016,2016,0.541666667,EST,new york giants,chicago bears,-7,7,5,7,5
11/20/2016,2016,0.541666667,EST,minnesota vikings,arizona cardinals,-2,2,10,2,10
11/20/2016,2016,0.541666667,EST,cincinnati bengals,buffalo bills,-2.5,2.5,-0.5,12.5,-0.5
11/20/2016,2016,0.541666667,EST,dallas cowboys,baltimore ravens,-7,7,9,3,9
11/20/2016,2016,0.541666667,EST,cleveland browns,pittsburgh steelers,8,-8,-1,13,13
11/20/2016,2016,0.670138889,EST,los angeles rams,miami dolphins,-1,1,1,11,1
11/20/2016,2016,0.684027778,EST,san francisco 49ers,new england patriots,10.5,-10.5,3.5,8.5,8.5
11/20/2016,2016,0.684027778,EST,seattle seahawks,philadelphia eagles,-6.5,6.5,10.5,1.5,10.5
11/20/2016,2016,0.854166667,EST,washington redskins,green bay packers,-3,3,21,-9,21
11/21/2016,2016,0.854166667,EST,oakland raiders,houston texans,-6.5,6.5,6.5,5.5,6.5
11/24/2016,2016,0.527777778,EST,detroit lions,minnesota vikings,-1.5,1.5,7.5,4.5,7.5
11/24/2016,2016,0.6875,EST,dallas cowboys,washington redskins,-5,5,6,6,6
11/24/2016,2016,0.854166667,EST,indianapolis colts,pittsburgh steelers,8,-8,-7,19,19
11/27/2016,2016,0.541666667,EST,houston texans,san diego chargers,2.5,-2.5,0.5,11.5,11.5
11/27/2016,2016,0.541666667,EST,chicago bears,tennessee titans,6.5,-6.5,6.5,5.5,5.5
11/27/2016,2016,0.541666667,EST,buffalo bills,jacksonville jaguars,-7.5,7.5,5.5,6.5,5.5
11/27/2016,2016,0.541666667,EST,baltimore ravens,cincinnati bengals,-3.5,3.5,7.5,4.5,7.5
11/27/2016,2016,0.541666667,EST,atlanta falcons,arizona cardinals,-4,4,21,-9,21
11/27/2016,2016,0.541666667,EST,miami dolphins,san francisco 49ers,-7,7,6,6,6
11/27/2016,2016,0.541666667,EST,new orleans saints,los angeles rams,-7.5,7.5,26.5,-14.5,26.5
11/27/2016,2016,0.541666667,EST,cleveland browns,new york giants,6.5,-6.5,-1.5,13.5,13.5
11/27/2016,2016,0.670138889,EST,tampa bay buccaneers,seattle seahawks,5,-5,20,-8,-8
11/27/2016,2016,0.684027778,EST,oakland raiders,carolina panthers,-3.5,3.5,5.5,6.5,5.5
11/27/2016,2016,0.854166667,EST,denver broncos,kansas city chiefs,-3.5,3.5,-0.5,12.5,-0.5
11/27/2016,2016,0.684027778,EST,new york jets,new england patriots,9,-9,10,2,2
11/28/2016,2016,0.854166667,EST,philadelphia eagles,green bay packers,-4,4,-12,24,-12
